,Dice_Real,Dice_RCA_Max,Dice_RCA_Mean,L_Dice_Real,L_Dice_RCA_Max,L_Dice_RCA_Mean,H_Dice_Real,H_Dice_RCA_Max,H_Dice_RCA_Mean
0,0.6490320811404513,0.6496065594852551,0.6226017903924668,0.7605609906621734,0.7691260444658972,0.7308253953897276,0.5375031716187292,0.5530065517760484,0.5143781853952059
1,0.8115875846371173,0.8211761057065594,0.7834931866239314,0.9128385172396332,0.8845589553279205,0.860548703925317,0.7103366520346015,0.7630991211015955,0.7064376693225458
2,0.7258632759412231,0.7252671462263803,0.6895832083201514,0.7981330368832391,0.8034286700366252,0.7667098434977954,0.6535935149992071,0.6688682210348781,0.6124565731425076
3,0.8501395535012184,0.8554360203252478,0.8251883041194489,0.9044685294201023,0.8849689159801774,0.8616406670159555,0.7958105775823344,0.832382348322253,0.7887359412229421
4,0.7694081583029213,0.7706942664694455,0.7407880028450242,0.836092844332389,0.8357499064020966,0.8036653059101507,0.7027234722734538,0.7224576569473581,0.6779106997798976
5,0.7762865194671262,0.8041444728423144,0.7750860422211083,0.777625936185493,0.8735547242858638,0.789534541349897,0.7749471027487594,0.8001467614209651,0.7606375430923198
6,0.8345309978726634,0.8360622107811804,0.8026424362956257,0.8918573360597095,0.8788027904930831,0.8495543338629098,0.7772046596856172,0.8060064547235458,0.7557305387283415
7,0.80686936047711,0.8037085758115216,0.7739635350140786,0.8871777255719269,0.8787730945593459,0.8467281472185029,0.7265609953822932,0.7431165253182415,0.7011989228096542
8,0.8476165947803543,0.8546718251036736,0.8244130140344053,0.9018167211208135,0.8988063522592886,0.8640509731143734,0.7934164684398952,0.8221200761238646,0.7847750549544371
9,0.8353469053166891,0.8400607263772664,0.8162681815616513,0.8995128999930081,0.8931603155005982,0.858660195224269,0.7711809106403701,0.8047452632713747,0.7738761678990335
10,0.5691654094685279,0.5753354049372967,0.5506580032212689,0.7464925382661203,0.7378661092523212,0.712373849360643,0.3918382806709354,0.43000356475115853,0.38894215708189483
11,0.7287279279539753,0.7424988618991019,0.713043771457658,0.904188916023042,0.872999127487421,0.8420566960269233,0.5532669398849086,0.6307498233161842,0.5840308468883925
12,0.6874576278739324,0.686949707421087,0.6422289759035655,0.8480823321631816,0.824835998813004,0.8016295610328308,0.5268329235846833,0.54906341602917,0.48282839077430023
13,0.7747568942714458,0.7686985859794013,0.7166172658747773,0.9011831006769168,0.8745637124066005,0.8444201326945097,0.6483306878659748,0.6733731887375779,0.588814399055045
14,0.723971175164444,0.7237830204460629,0.6874747092850282,0.8404728253886676,0.8469375264818041,0.8127151625006078,0.6074695249402204,0.6172890860294618,0.5622342560694488
15,0.8138877508224238,0.7888310751795418,0.7435403699151379,0.8691769859321035,0.8476696480449895,0.8175335663551644,0.7585985157127442,0.7509911317602667,0.6695471734751114
16,0.8160429874897825,0.8069339871530049,0.7504238048664268,0.8874527425132411,0.856997604292029,0.8388048539049123,0.7446332324663241,0.7575098404806297,0.6620427558279414
17,0.83814311526846,0.8085861921219681,0.7371818581435612,0.8831798504525777,0.8477438372291571,0.826911123670396,0.7931063800843423,0.771659041943253,0.6474525926167265
18,0.8482926296451874,0.8302759209073497,0.7746158448579372,0.899151041488134,0.867321682700518,0.8467699927367779,0.7974342178022408,0.798727659489871,0.7024616969790968
19,0.8193177462889342,0.8165487299229122,0.7774938629614649,0.8887467683907943,0.8617612863104197,0.8425175049975655,0.7498887241870741,0.7757254517869832,0.7124702209253644
20,0.6518474451782545,0.654993615272474,0.6251119723921816,0.769154832249785,0.7823265019543235,0.731066242240584,0.5345400581067241,0.5606829059218515,0.5191577025437789
21,0.8362632722953771,0.8232585818004341,0.7822110110922531,0.8859276841114021,0.8685976477721866,0.8344890184250151,0.7865988604793521,0.7833351571432344,0.7299330037594909
22,0.7641591400006504,0.7462378305464762,0.7094985767089534,0.8282907308562677,0.8234093170119815,0.7836352269493336,0.7000275491450331,0.6880502458131987,0.6353619264685731
23,0.8315730963459862,0.8074974239920296,0.7606967426065004,0.9034273626026801,0.8688414578688488,0.8394519345541859,0.7597188300892923,0.7461533901152105,0.6819415506588149
24,0.796867485060321,0.7583671460871102,0.7270824843918392,0.840131808974652,0.8236160903411403,0.7979125623921243,0.7536031611459901,0.70026271793647,0.6562524063915542
25,0.8155922371747111,0.7719439937052971,0.7315215239335024,0.8792526284467368,0.8422370538222048,0.8147849360797406,0.7519318459026852,0.7016509335883894,0.6482581117872644
26,0.8579125211684762,0.8133466262662006,0.7846873707460206,0.8824007489480777,0.8526919410286287,0.8274905988291478,0.8334242933888747,0.7874470999142225,0.7418841426628935
27,0.7858325549609547,0.7393076957867323,0.7082063958816157,0.8860098820706587,0.8526327278249151,0.8247591993947001,0.6856552278512508,0.6580949624476942,0.5916535923685311
28,0.8974056356729593,0.8503975148436207,0.8216002007770298,0.9171146617948757,0.8846027165604,0.8571777493622251,0.8776966095510429,0.8379211857249945,0.7860226521918344
29,0.8849531516721503,0.8455976868010957,0.8141939802305209,0.9074433356671081,0.8788235978928374,0.8529473568771289,0.8624629676771925,0.8123717757093541,0.775440603583913
30,0.6792117626179779,0.6574395269003007,0.6427566397283245,0.7218655250897678,0.69518497655562,0.6808383702147711,0.6365580001461881,0.6245988210773972,0.6046749092418778
31,0.8623957187806004,0.8477558721193806,0.8251147939132693,0.9040828024553409,0.8679287664008672,0.8505314936006545,0.8207086351058598,0.827582977837894,0.7996980942258839
32,0.8253834051301783,0.7988219632131991,0.7817617630152369,0.8220213991769547,0.7803864624977999,0.768028953620169,0.8287454110834019,0.8221616397651709,0.7954945724103049
33,0.8923270089707864,0.8681823289435426,0.8311698920040449,0.9195486024485604,0.8733974046248415,0.8497479214199737,0.8651054154930123,0.8629672532622437,0.8125918625881159
34,0.8694321456703622,0.844086450158466,0.826763764125334,0.8882988145523913,0.8454809339937621,0.8302745335147543,0.8505654767883329,0.8452587074692973,0.8232529947359138
35,0.9141179994043969,0.8800662785395464,0.8423231230206232,0.926958514518292,0.867503951967282,0.8468285917767762,0.9012774842905016,0.8926286051118109,0.8378176542644702
36,0.9159558620117347,0.8654397068886177,0.8428974753588865,0.9159735016679785,0.8590482966644787,0.8497554790069414,0.9159382223554909,0.8758157132400697,0.8360394717108315
37,0.9237735829427021,0.8579127146075012,0.8301642085939225,0.925742302814622,0.859025076553836,0.8486381434711575,0.9218048630707821,0.8726462074036841,0.8116902737166873
38,0.920886632301414,0.88936141821233,0.8561870940453234,0.9389794507366516,0.8765747632942298,0.8632288842396975,0.9027938138661765,0.9021480731304301,0.8491453038509494
39,0.9006617750202377,0.887350176689768,0.842125044121255,0.9346481804634765,0.8672749483891741,0.8543447565861552,0.866675369576999,0.9074254049903618,0.8299053316563547
40,0.6789192815148197,0.6809222920507598,0.6608552586619995,0.8324611393219061,0.8215817746462875,0.7918613230277772,0.5253774237077332,0.5478851982797398,0.5298491942962216
41,0.8263405206851329,0.8115588616331472,0.7915211860017295,0.9143281126032147,0.8964712624856722,0.872203586181608,0.738352928767051,0.738919555058769,0.7108387858218512
42,0.7378775003118645,0.7488051310407436,0.723475798445046,0.8798106214681375,0.8624895618771921,0.8380785333303858,0.5959443791555916,0.6423166178993038,0.6088730635597057
43,0.7980928620491798,0.7954503490316104,0.7637947426090281,0.9280259079343048,0.9007579743070516,0.8766239032582455,0.668159816164055,0.6901427237561691,0.6509655819598111
44,0.8050327275770865,0.7913257774301878,0.7702592089935467,0.8810633135399313,0.8592675956881047,0.8422940768765276,0.7290021416142417,0.729912453216677,0.6982243411105659
45,0.8081081817831315,0.7901818282249964,0.764303062692433,0.9053067662662204,0.8701354510451045,0.854895143504961,0.7109095973000426,0.7174213582321288,0.673710981879905
46,0.8580558875915999,0.8446479548614927,0.8157150903188916,0.9332087860463337,0.8979010308444139,0.8771053101196434,0.7829029891368661,0.7947902716296759,0.7543248705181396
47,0.8283996610187367,0.8040273402611502,0.7781960869222739,0.9329044419845905,0.8948843037049498,0.875790817344759,0.7238948800528828,0.7305557085145898,0.6806013564997887
48,0.8807321517954987,0.8534405513157741,0.822868128412942,0.9416186299657078,0.9024989351957198,0.8844453434365349,0.8198456736252897,0.8214268833862879,0.7612909133893491
49,0.8855192817228243,0.8627247296481373,0.830226516622455,0.9323650312162794,0.8952187123277375,0.8792592869610545,0.8386735322293691,0.8429950891132815,0.7811937462838552
50,0.6535725189604495,0.6411370194729455,0.6149600129408267,0.6766938644519436,0.6597721635086403,0.63928606434446,0.6304511734689555,0.6225018754372508,0.5906339615371933
51,0.8400890178322201,0.8329392044240538,0.7811011476608144,0.8875982260800276,0.8711406539735939,0.8095713878879953,0.7925798095844127,0.7947377548745138,0.7526309074336334
52,0.8072616823429731,0.7857038329134713,0.7510335947112494,0.8260271687111985,0.8056291925036306,0.770414987470015,0.7884961959747477,0.7730116304269306,0.7316522019524838
53,0.8792720256420692,0.8599803504632451,0.7825664576731942,0.9225227305527494,0.8869046723535282,0.8154620493158721,0.836021320731389,0.833056028572962,0.7496708660305164
54,0.8097187576104485,0.7793135691760695,0.7394016151389541,0.8492288144566407,0.8233866718433678,0.7892702947668805,0.7702087007642563,0.7454445329478518,0.6895329355110278
55,0.8909353263343434,0.8574525709970675,0.7887631906145696,0.9029848920308144,0.8659377397382824,0.8075542620761771,0.8788857606378722,0.8489674022558528,0.7699721191529622
56,0.8954054437643605,0.8676890335506462,0.8020891251123141,0.8888511009535498,0.8532250950258745,0.8010710220697359,0.9019597865751712,0.88432117295599,0.8031072281548924
57,0.8836098460011748,0.8538231113113447,0.7773080091872508,0.893339819923414,0.8596619072012467,0.8077154538423088,0.8738798720789356,0.853003331930924,0.7469005645321929
58,0.9253527416566318,0.8895995295200378,0.8254906849467742,0.9247745052747969,0.889875122731018,0.836931967019841,0.9259309780384668,0.8893239363090577,0.8140494028737073
59,0.9214893494461567,0.8974137638504627,0.8268990724812287,0.9220327653424941,0.8885869363449387,0.8365386758428756,0.9209459335498192,0.9062405913559868,0.8172594691195822
60,0.5374724381046907,0.6292582505907945,0.5894491914901361,0.6737158449795346,0.7456282659804432,0.7027861097466175,0.40122903122984666,0.5415324078256593,0.47611227323365446
61,0.6619273221586661,0.7366925204676396,0.6926208585645997,0.8145127916724143,0.8444942626600324,0.8039958469804581,0.509341852644918,0.6447544694414931,0.5812458701487413
