Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
MIMIC-CXR-JPG,0e39840b-24e7c4c5-b05e2bf9-f6aab11a-dc323629,0.9259663489898889,0.8865299310156378,0.8526036981201578,0.9627589629078278,0.8891737350719501,43.01162633521314,50.15974481593781,29.698484809834994,46.09772228646444,153.17917
MIMIC-CXR-JPG,c030283d-b5cd5262-a59288c9-c1a4ad57-b4fbca10,0.9407269663124112,0.8450431692141206,0.8021471721984504,0.9559165838180227,0.9255373488067996,49.64876634922564,21.213203435596427,17.72004514666935,20.615528128088304,133.51666
MIMIC-CXR-JPG,c3d68978-16adbf15-8549fc2d-640e2b44-823afeb9,0.9418715329793165,0.8726520521726104,0.857439010569996,0.9486037967212214,0.9351392692374115,74.84650960465692,52.0,26.870057685088806,38.88181378183319,139.5375
MIMIC-CXR-JPG,0d208c41-8d0bb2b0-aeda94a9-e8bf1872-fbe28a24,0.9720554180310423,0.909635421339742,0.8693752025566639,0.9766963001699569,0.9674145358921278,26.40075756488817,14.317821063276353,13.475801016322917,10.295630140987,83.5
MIMIC-CXR-JPG,a1c37055-a0367e02-917befd4-fe67e568-3cb650a5,0.9138313136163814,0.7711613815397267,0.720028492430834,0.922019561194819,0.9056430660379439,41.48493702538308,44.204072210600685,28.160255680657446,40.52465534909835,729.2208
MIMIC-CXR-JPG,f894f8f9-b349a21f-6b7c8164-af30f758-4ac73289,0.8921381587518411,0.8376368141643812,0.803917362118829,0.9646345940224931,0.8196417234811891,72.00694410957877,75.4254598925323,29.068883707497267,73.06161783043132,268.475
MIMIC-CXR-JPG,f8b6e835-89d234dd-a8de9f18-5a723f58-279d4cc8,0.9414265233560685,0.9058834903353632,0.8703730601466445,0.9246417781001296,0.9582112686120073,53.600373133029585,48.08326112068523,29.0,28.067692932188564,175.84584
MIMIC-CXR-JPG,66049acc-ee1e6b29-1298f53b-32d453b3-41377f10,0.9590351619539745,0.9494693629734116,0.9046605880312129,0.9808534098338261,0.9372169140741231,57.42821606144492,50.59644256269407,18.681541692269406,38.3418590264605,123.1125
MIMIC-CXR-JPG,2a1f9d96-ef385d23-58689072-0a84ce9c-0ae5a38e,0.9859883367526732,0.8650958042756349,0.8466025044240185,0.9935696386073855,0.9784070348979608,33.61547262794322,14.142135623730951,9.31309544041703,13.152946437965905,20.1875
MIMIC-CXR-JPG,b8d59b2a-be55b95c-770d7295-b8f3b006-af21dee7,0.9627887798867012,0.9253735833279236,0.9001090710824575,0.9713271897786501,0.9542503699947522,30.4138126514911,11.180339887498949,10.0,11.0,134.74167
