Dataset,ImageID,Dice GT,Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
MIMIC-CXR-JPG,0e39840b-24e7c4c5-b05e2bf9-f6aab11a-dc323629,0.9226706979121324,0.9525369835391745,0.8928044122850902,29.0,49.64876634922564,21.09975295926341,36.6742416417845,309.2875
MIMIC-CXR-JPG,c030283d-b5cd5262-a59288c9-c1a4ad57-b4fbca10,0.9061383954255086,0.9633359531187898,0.8489408377322273,25.942243542145693,64.4437739428721,13.601470508735444,60.36057734064713,309.41666
MIMIC-CXR-JPG,c3d68978-16adbf15-8549fc2d-640e2b44-823afeb9,0.9526378212199124,0.9658654952597793,0.9394101471800455,28.635642126552707,52.0,14.317821063276353,39.0,255.94167
MIMIC-CXR-JPG,0d208c41-8d0bb2b0-aeda94a9-e8bf1872-fbe28a24,0.9681207878954738,0.9775875245106704,0.9586540512802773,18.788294228055936,12.041594578792296,12.790583192164142,11.180339887498949,80.84583
MIMIC-CXR-JPG,a1c37055-a0367e02-917befd4-fe67e568-3cb650a5,0.9374318753510491,0.9288381108396424,0.9460256398624557,37.73592452822641,20.591260281974,24.596747752497688,18.35755975068582,825.04584
MIMIC-CXR-JPG,f894f8f9-b349a21f-6b7c8164-af30f758-4ac73289,0.9195341278366167,0.9690387057878771,0.8700295498853563,45.89117562233506,44.721359549995796,16.278820596099706,43.56604182158393,178.05417
MIMIC-CXR-JPG,f8b6e835-89d234dd-a8de9f18-5a723f58-279d4cc8,0.9435223661335441,0.9301755101951259,0.9568692220719622,50.00999900019995,48.08326112068523,26.462225849122042,31.127154456872137,168.025
MIMIC-CXR-JPG,66049acc-ee1e6b29-1298f53b-32d453b3-41377f10,0.977579965216484,0.9916054007157148,0.9635545297172533,21.0,23.0,8.06225774829855,17.72004514666935,39.866665
MIMIC-CXR-JPG,2a1f9d96-ef385d23-58689072-0a84ce9c-0ae5a38e,0.9759267729362586,0.989902814590433,0.9619507312820844,33.61547262794322,14.142135623730951,11.0,13.152946437965905,24.166666
MIMIC-CXR-JPG,b8d59b2a-be55b95c-770d7295-b8f3b006-af21dee7,0.953097381102135,0.9729516544954169,0.9332431077088532,29.0,22.0,10.04987562112089,20.0,139.9
MIMIC-CXR-JPG,9f0d230b-b83bb5af-e2b73a21-9e5b6357-82d0e148,0.9187742301529933,0.9335110500445098,0.9040374102614767,28.635642126552707,35.34119409414458,21.633307652783937,32.2490309931942,289.375
MIMIC-CXR-JPG,b9f0582f-f6a3d0c2-ab526960-547920ed-d4ff898d,0.9108700429004649,0.9246848853963603,0.8970552004045695,53.665631459994955,35.0,29.613953704410115,30.376732463829104,399.1875
MIMIC-CXR-JPG,76f38ea0-13104a68-b7fccfd8-c2876f1e-05eb3817,0.9379209715633307,0.9448383666195729,0.9310035765070884,38.0,61.09828148156051,29.703532712555283,44.78835373227462,178.90416
MIMIC-CXR-JPG,47715176-d3c203b0-e49bac9f-187685ad-481553c1,0.9447560339867489,0.9678635253625587,0.921648542610939,48.76474136094644,47.4236228055175,22.1583813697672,43.73785545725808,497.50833
