Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
MIMIC-CXR-JPG,0e39840b-24e7c4c5-b05e2bf9-f6aab11a-dc323629,0.8989948795633897,0.8865299310156378,0.8526036981201578,0.9418394212700129,0.8561503378567666,33.54101966249684,56.302753041036986,29.0,46.865765465676695,269.70834
MIMIC-CXR-JPG,c030283d-b5cd5262-a59288c9-c1a4ad57-b4fbca10,0.9326485934190827,0.8450431692141206,0.8021471721984504,0.9821823532775021,0.8831148335606632,28.178005607210743,46.52956049652737,12.083045973594572,43.0,314.85
MIMIC-CXR-JPG,c3d68978-16adbf15-8549fc2d-640e2b44-823afeb9,0.9733498300338396,0.8726520521726104,0.857439010569996,0.9670587748667759,0.9796408852009032,55.65968020030299,19.026297590440446,26.40075756488817,17.46424919657298,219.2125
MIMIC-CXR-JPG,0d208c41-8d0bb2b0-aeda94a9-e8bf1872-fbe28a24,0.9769566164905297,0.909635421339742,0.8693752025566639,0.9985137349975866,0.9553994979834729,11.180339887498949,17.0,0.0,13.416407864998739,39.7125
MIMIC-CXR-JPG,a1c37055-a0367e02-917befd4-fe67e568-3cb650a5,0.9505012780803896,0.7711613815397267,0.720028492430834,0.9588767463736978,0.9421258097870814,37.64306044943742,30.870698080866262,23.36448448833204,25.495097567963924,223.45833
MIMIC-CXR-JPG,f894f8f9-b349a21f-6b7c8164-af30f758-4ac73289,0.9460485317751344,0.8376368141643812,0.803917362118829,0.9846648427141761,0.9074322208360928,52.61178575186362,32.0624390837628,13.0,30.0,137.27916
MIMIC-CXR-JPG,f8b6e835-89d234dd-a8de9f18-5a723f58-279d4cc8,0.9915981176224504,0.9058834903353632,0.8703730601466445,0.991631120277027,0.9915651149678737,15.033296378372908,11.0,9.0,6.0,13.770833
MIMIC-CXR-JPG,66049acc-ee1e6b29-1298f53b-32d453b3-41377f10,0.9670708505321588,0.9494693629734116,0.9046605880312129,0.9806969233649526,0.9534447776993649,52.55473337388365,36.24913792078372,17.72004514666935,30.8642126329295,121.8625
MIMIC-CXR-JPG,2a1f9d96-ef385d23-58689072-0a84ce9c-0ae5a38e,0.9856941256523102,0.8650958042756349,0.8466025044240185,0.992529416161481,0.9788588351431392,16.0,13.416407864998739,9.0,9.848857801796104,8.779166
MIMIC-CXR-JPG,b8d59b2a-be55b95c-770d7295-b8f3b006-af21dee7,0.9861692418108949,0.9253735833279236,0.9001090710824575,0.9970258136924803,0.9753126699293094,14.142135623730951,11.40175425099138,3.0,10.0,7.4416666
MIMIC-CXR-JPG,9f0d230b-b83bb5af-e2b73a21-9e5b6357-82d0e148,0.8865147192985001,0.9109599376213868,0.8340186094294042,0.9174971726201017,0.8555322659768987,39.56008088970496,43.32435804486894,31.0620329192443,40.0,305.775
MIMIC-CXR-JPG,b9f0582f-f6a3d0c2-ab526960-547920ed-d4ff898d,0.9248625353655264,0.8583748329057874,0.8167593351168783,0.9467973583454212,0.9029277123856315,45.0,38.0,31.622776601683793,31.957781555606818,148.14583
MIMIC-CXR-JPG,76f38ea0-13104a68-b7fccfd8-c2876f1e-05eb3817,0.9102193952481137,0.8291862293970981,0.7847689060761787,0.9657682641476731,0.8546705263485542,31.38470965295043,72.99315036357864,14.560219778561036,71.7007670809734,193.68333
MIMIC-CXR-JPG,47715176-d3c203b0-e49bac9f-187685ad-481553c1,0.9605081289972492,0.886782350961532,0.850897907597193,0.9531419603288186,0.96787429766568,88.54377448471462,29.732137494637012,24.758836806279895,26.92582403567252,276.75418
MIMIC-CXR-JPG,160aeb25-0f25a53d-0feb594b-1ae2e150-e7acd609,0.9764664688458295,0.8813357358734957,0.8510189386219592,0.995296889726673,0.957636047964986,8.54400374531753,19.6468827043885,3.605551275463989,13.0,18.183332
MIMIC-CXR-JPG,2577b081-c65a3a97-870ec2a8-96658cc1-4aa4b2a6,0.9838207221873027,0.9107776696855294,0.8578986354870244,0.9969718502830762,0.9706695940915291,20.0,17.029386365926403,2.5914834658473067,15.003329637837288,11.225
MIMIC-CXR-JPG,b204bd07-e764545f-852df255-f1ae766f-4918c8a8,0.9092366876713728,0.8927226884743328,0.8417140370752513,0.9383032223289309,0.8801701530138146,44.40720662234904,42.0,26.4461457798037,40.26164427839479,829.60834
MIMIC-CXR-JPG,2dfb70da-37202c12-26456b96-1239badf-17139268,0.9040480896273204,0.9203869888466912,0.8541102150472814,0.9586911109813052,0.8494050682733355,26.92582403567252,62.07253821135398,14.866068747318506,60.01666435249463,306.51666
MIMIC-CXR-JPG,8ab9f0bd-ccbc52b5-304dc361-c7ad344c-aeb037c7,0.9624188389586374,0.8494399037447361,0.8169203905326767,0.9638415191167502,0.9609961588005246,34.0,16.1245154965971,16.49984129561025,13.892443989449804,50.620834
MIMIC-CXR-JPG,aa9035b3-15e8462a-486fee06-bc434cf0-363a9562,0.863354940269597,0.7046196586246248,0.6549912811733936,0.8264818823631794,0.9002279981760146,121.07848694132248,60.0,76.92626119343801,57.28001396647874,1920.3334
MIMIC-CXR-JPG,09b2c7f4-b016ff6a-10b64c29-e1e48d24-305b128c,0.9999846368211311,0.9635116560393252,0.8839924952842543,0.9999692736422624,1.0,1.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,250a78d4-af5baabd-28ba3b84-13941316-dc3f1d7d,0.9970162744880549,0.8822699722767728,0.8541358374940546,0.9940531248961105,0.9999794240799992,27.294688127912362,1.0,2.0,0.0,8.008333
MIMIC-CXR-JPG,d1306bc1-2d0e7521-b54f9a49-0c9809c7-0d9b8b34,0.9944436145243334,0.9053639676304768,0.8450542832022201,0.9888872290486668,1.0,35.34119409414458,0.0,2.0,0.0,16.758333
MIMIC-CXR-JPG,2d3bb499-2f1b2940-abf7d60b-e9211859-d38a9e31,0.9999892237259012,0.8519712091892121,0.8361863702001584,0.9999895362620838,0.9999889111897184,1.0,1.0,0.0,0.0,0.0
MIMIC-CXR-JPG,ece3a509-dc770b0d-38155a8e-547025b0-8e4920f1,0.9968138990127153,0.9026655731416368,0.8694366318367773,0.9994632513549175,0.9941645466705132,8.48528137423857,11.0,0.0,6.0,3.5
MIMIC-CXR-JPG,28f51842-7da9734c-56a16898-dc565138-200a9b99,0.9843757120053238,0.8704486054786985,0.8560756464198949,0.9820803936931921,0.9866710303174556,25.238858928247925,23.021728866442675,8.94427190999916,16.278820596099706,22.641666
